Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
11.8,11.0,75,19.6,0,39,0.0,Snowy,Winter,Afternoon,Moderate,Outdoor,Heavy Winter
30.6,32.6,94,15.9,3.2,100,1.9,Rainy,Spring,Night,Low,Travel,Hot Weather
33.5,31.8,50,13.4,0.8,69,5.9,Cloudy,Autumn,Morning,Low,Office,Hot Weather
34.7,33.4,76,31.6,4.5,97,3.6,Rainy,Summer,Morning,High,Casual,Hot Weather
23.4,23.3,64,13.0,10.9,56,4.4,Rainy,Autumn,Morning,Low,Outdoor,Warm Weather
41.8,42.6,67,2.0,0.6,38,7.7,Cloudy,Summer,Morning,Moderate,Office,Hot Weather
15.2,13.9,76,29.7,3.9,78,1.9,Snowy,Winter,Night,Moderate,Casual,Heavy Winter
26.3,27.1,64,8.7,0.2,25,2.8,Cloudy,Autumn,Afternoon,Moderate,Outdoor,Warm Weather
33.2,34.7,100,10.7,0.2,33,4.1,Foggy,Autumn,Evening,High,Outdoor,Hot Weather
16.6,16.9,56,10.8,1.0,38,2.6,Cloudy,Spring,Afternoon,Moderate,Outdoor,Light Layers
15.3,14.8,86,10.4,0.1,43,0.9,Foggy,Winter,Evening,Moderate,Office,Light Layers
30.8,31.6,85,4.5,0,42,4.1,Foggy,Autumn,Morning,Low,Outdoor,Hot Weather
2.3,1.8,100,0,0,27,0,Foggy,Winter,Morning,Moderate,Office,Heavy Winter
21.5,21.4,64,29.4,0.0,35,6.2,Windy,Spring,Morning,Low,Travel,Light Layers
29.6,29.9,66,17.3,0.0,5,4.4,Partly Cloudy,Autumn,Afternoon,Low,College,Warm Weather
25.1,26.0,90,12.4,7.8,94,4.6,Rainy,Autumn,Night,High,Travel,Warm Weather
30.6,33.2,62,1.1,0.0,43,2.9,Partly Cloudy,Autumn,Evening,Low,Outdoor,Hot Weather
27.5,27.1,65,27.4,0.1,60,3.6,Windy,Autumn,Evening,Moderate,Travel,Warm Weather
37.8,38.3,70,4.9,0.0,43,8.2,Partly Cloudy,Summer,Evening,High,Outdoor,Hot Weather
19.2,20.1,67,15.8,10.1,75,4.7,Rainy,Spring,Morning,Low,College,Light Layers
27.7,26.4,42,6.2,0.0,34,7.7,Partly Cloudy,Autumn,Morning,Low,Travel,Warm Weather
13.3,11.8,58,7.2,0.0,4,4.4,Partly Cloudy,Spring,Evening,High,College,Cozy Layers
32.6,32.2,48,10.8,0.0,27,9.5,Partly Cloudy,Summer,Morning,Moderate,College,Hot Weather
17.8,17.7,55,1.3,0.7,44,1.4,Cloudy,Autumn,Morning,Low,College,Light Layers
20.1,20.6,45,28.3,0.2,36,3.8,Windy,Spring,Morning,Low,Outdoor,Light Layers
21.0,20.0,71,7.9,0.5,55,7.5,Cloudy,Summer,Afternoon,Moderate,Travel,Light Layers
24.3,24.5,85,21.7,6.1,87,0.6,Rainy,Spring,Afternoon,High,College,Warm Weather
12.8,12.4,50,18.2,0.0,60,4.1,Partly Cloudy,Autumn,Morning,Moderate,Office,Cozy Layers
0.7,1.5,81,23.5,3.4,64,0,Snowy,Winter,Afternoon,Moderate,Office,Heavy Winter
30.8,29.8,62,15.5,0.3,52,5.8,Cloudy,Summer,Afternoon,High,College,Warm Weather
35.6,35.0,96,27.1,24.0,88,7.8,Stormy,Summer,Night,Moderate,Outdoor,Hot Weather
33.6,33.0,75,17.3,5.9,85,1.4,Rainy,Autumn,Evening,Low,College,Hot Weather
16.4,18.1,93,0,0,17,0.6,Foggy,Winter,Afternoon,Low,Travel,Light Layers
22.4,21.9,61,7.2,1.0,63,4.3,Cloudy,Spring,Morning,High,Office,Light Layers
41.0,42.0,72,25.1,11.6,77,4.8,Rainy,Summer,Evening,Moderate,Outdoor,Hot Weather
16.3,13.0,67,7.4,0.6,58,2.4,Cloudy,Spring,Evening,Low,Travel,Cozy Layers
43.8,45.4,96,15.7,3.2,94,3.6,Rainy,Summer,Evening,Moderate,College,Hot Weather
28.7,29.6,88,7.2,3.9,90,3.7,Rainy,Spring,Afternoon,Moderate,Outdoor,Warm Weather
17.8,18.0,70,0.0,0.0,0,1.5,Sunny,Winter,Night,Moderate,College,Light Layers
27.0,26.9,73,15.6,0.7,25,1.6,Cloudy,Autumn,Evening,Low,Office,Warm Weather
25.7,24.6,53,31.5,0.2,25,5.3,Windy,Spring,Afternoon,High,Casual,Warm Weather
18.8,20.5,50,14.8,0.0,3,3.3,Sunny,Spring,Morning,Moderate,Travel,Light Layers
16.7,17.9,55,23.1,0.2,0,4.4,Windy,Autumn,Morning,Moderate,College,Light Layers
40.7,41.7,57,20.8,1.0,31,6.6,Cloudy,Summer,Morning,Low,Office,Hot Weather
11.2,11.3,68,12.0,0.1,47,0,Cloudy,Winter,Night,Moderate,Casual,Cozy Layers
16.1,16.6,82,2.9,0.2,55,0,Foggy,Winter,Evening,Moderate,Outdoor,Light Layers
39.7,38.9,41,13.6,0.7,22,5.8,Cloudy,Summer,Afternoon,High,Office,Hot Weather
6.6,4.9,51,38.5,0.4,43,5.2,Windy,Spring,Night,Moderate,Outdoor,Winter Layers
37.7,38.0,66,19.2,3.1,85,7.6,Rainy,Summer,Morning,Moderate,Casual,Hot Weather
28.5,30.4,94,23.2,27.3,95,6.1,Stormy,Summer,Afternoon,High,College,Hot Weather
30.2,30.2,68,15.9,0.1,58,9.1,Cloudy,Summer,Night,Low,Outdoor,Hot Weather
11.1,10.3,88,26.2,2.4,52,0,Snowy,Winter,Morning,Low,College,Heavy Winter
12.1,11.4,38,13.6,0.0,5,3.0,Sunny,Spring,Afternoon,Moderate,Casual,Cozy Layers
7.7,6.5,68,29.2,0,31,5.7,Windy,Winter,Afternoon,Moderate,College,Winter Layers
25.8,25.9,71,12.3,0.2,45,2.1,Cloudy,Autumn,Morning,Moderate,Outdoor,Warm Weather
9.1,7.4,100,0,0.1,24,0.1,Foggy,Winter,Evening,Moderate,Travel,Cozy Layers
13.9,15.3,83,3.1,0.2,61,0,Foggy,Winter,Evening,Low,Casual,Light Layers
15.8,16.6,51,22.9,0.0,30,5.8,Partly Cloudy,Spring,Night,Moderate,College,Light Layers
13.7,14.6,77,5.9,2.0,79,3.8,Rainy,Autumn,Evening,Low,Office,Light Layers
35.8,36.5,87,33.8,17.6,91,7.1,Stormy,Summer,Morning,Moderate,Outdoor,Hot Weather
15.8,15.2,79,0.6,0.1,24,2.0,Foggy,Autumn,Morning,Moderate,Travel,Light Layers
29.0,30.9,82,36.1,4.4,98,3.8,Stormy,Summer,Night,Moderate,Travel,Hot Weather
18.1,17.5,100,11.0,9.8,76,2.0,Rainy,Winter,Morning,Moderate,Office,Light Layers
33.5,30.9,38,10.1,0.0,14,6.5,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
33.5,33.0,39,5.0,0,56,10.3,Partly Cloudy,Summer,Afternoon,Low,Casual,Hot Weather
32.1,31.0,48,4.7,0.1,19,8.7,Sunny,Summer,Evening,Moderate,Office,Hot Weather
17.8,18.7,85,13.7,9.2,77,0.8,Rainy,Winter,Night,Low,Travel,Light Layers
18.9,17.4,98,6.0,0.2,31,0.4,Foggy,Autumn,Afternoon,High,Outdoor,Light Layers
29.3,28.7,22,13.3,0.0,13,6.0,Sunny,Summer,Afternoon,Low,Office,Warm Weather
36.6,38.1,70,6.5,0.8,72,6.3,Cloudy,Summer,Afternoon,Low,Outdoor,Hot Weather
28.0,30.1,44,13.5,0.0,15,8.4,Sunny,Summer,Morning,Low,Travel,Hot Weather
7.2,6.5,58,1.8,0.0,11,0.1,Sunny,Winter,Evening,Low,Casual,Winter Layers
21.1,22.7,49,10.2,0.0,27,5.3,Partly Cloudy,Autumn,Afternoon,Moderate,Outdoor,Warm Weather
23.6,25.8,45,21.2,0.0,33,4.9,Partly Cloudy,Spring,Afternoon,Low,Outdoor,Warm Weather
24.0,24.4,49,8.3,0.2,0,9.7,Sunny,Summer,Afternoon,Moderate,College,Warm Weather
16.2,13.5,79,31.6,5.8,78,1.6,Rainy,Spring,Afternoon,Moderate,Outdoor,Cozy Layers
6.4,6.1,80,19.0,1.8,74,0,Snowy,Winter,Night,Moderate,College,Heavy Winter
-5.6,-5.1,83,1.7,0,28,1.4,Foggy,Winter,Morning,Low,Office,Heavy Winter
7.5,4.4,48,26.8,3.0,69,0,Snowy,Winter,Afternoon,Moderate,Casual,Heavy Winter
11.6,12.8,52,2.3,0.0,10,8.1,Sunny,Autumn,Evening,Low,Office,Cozy Layers
32.3,31.4,97,34.5,12.1,100,6.9,Stormy,Summer,Morning,Low,Office,Hot Weather
22.8,21.5,66,29.2,0.2,48,4.9,Windy,Spring,Evening,Low,Casual,Light Layers
4.3,3.5,88,3.9,0.1,52,2.2,Foggy,Winter,Afternoon,High,Casual,Winter Layers
23.4,23.9,53,5.6,0.2,14,3.7,Sunny,Spring,Morning,High,Outdoor,Warm Weather
8.0,8.7,80,20.7,9.5,81,0,Rainy,Winter,Morning,Moderate,Office,Cozy Layers
24.7,24.4,50,12.6,0.0,0,3.6,Sunny,Spring,Night,Moderate,Casual,Warm Weather
15.3,15.7,82,8.4,0.1,60,0,Foggy,Winter,Evening,Low,Casual,Light Layers
36.8,36.5,86,0.5,8.1,94,4.5,Rainy,Summer,Night,Moderate,College,Hot Weather
13.1,11.3,60,27.5,0,15,5.0,Windy,Winter,Afternoon,High,Outdoor,Cozy Layers
6.3,6.1,79,20.1,3.5,79,0,Snowy,Winter,Evening,Low,Outdoor,Heavy Winter
8.3,9.5,98,3.1,0,45,0,Foggy,Winter,Morning,Low,Office,Cozy Layers
21.3,22.1,39,4.4,0.0,15,7.1,Partly Cloudy,Autumn,Morning,Moderate,Travel,Warm Weather
33.5,31.6,41,10.3,1.1,51,6.8,Cloudy,Summer,Night,High,Outdoor,Hot Weather
15.9,15.2,65,20.9,0,14,5.8,Windy,Spring,Night,Low,Office,Light Layers
31.0,32.6,74,18.6,9.6,87,3.8,Rainy,Summer,Evening,Moderate,Casual,Hot Weather
33.1,33.4,50,6.6,0.0,3,4.0,Partly Cloudy,Autumn,Afternoon,Moderate,Casual,Hot Weather
13.0,14.8,56,23.9,0,30,0.9,Windy,Winter,Evening,Moderate,Office,Light Layers
13.6,12.3,76,24.0,13.7,74,1.7,Rainy,Winter,Evening,Moderate,Casual,Cozy Layers
23.5,23.3,64,0,0.0,24,5.6,Partly Cloudy,Spring,Night,High,Casual,Warm Weather
10.3,7.4,72,9.9,12.0,65,1.8,Rainy,Spring,Morning,Moderate,Office,Cozy Layers
19.5,19.6,51,31.9,0.2,16,1.7,Windy,Winter,Afternoon,Moderate,Office,Light Layers
14.4,14.0,60,26.4,0,50,3.9,Windy,Autumn,Morning,Moderate,Casual,Light Layers
23.5,24.1,57,33.9,0,29,4.2,Windy,Spring,Afternoon,Low,Outdoor,Warm Weather
20.9,20.2,46,11.6,1.1,48,1.4,Cloudy,Autumn,Evening,Moderate,Outdoor,Light Layers
27.7,27.5,56,26.9,0.0,20,7.3,Partly Cloudy,Summer,Morning,Low,Outdoor,Warm Weather
35.7,37.3,84,16.4,4.2,93,2.6,Rainy,Autumn,Night,High,Outdoor,Hot Weather
14.0,13.5,43,5.7,0.1,12,0,Sunny,Winter,Night,Moderate,Outdoor,Cozy Layers
8.9,9.0,36,14.4,0.2,0,1.3,Sunny,Winter,Evening,Moderate,College,Cozy Layers
6.8,5.2,94,1.5,0.1,29,0,Foggy,Winter,Afternoon,Low,College,Winter Layers
28.1,28.2,31,7.0,0.0,38,5.8,Partly Cloudy,Spring,Night,High,Office,Warm Weather
34.4,34.5,30,6.5,0.0,15,9.1,Sunny,Summer,Afternoon,High,Outdoor,Hot Weather
27.7,29.7,56,14.0,0.0,37,8.3,Partly Cloudy,Summer,Night,Low,Travel,Warm Weather
22.5,22.5,48,4.8,0.0,24,4.0,Sunny,Spring,Night,Moderate,College,Warm Weather
43.3,42.9,30,3.9,0.0,0,9.1,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
15.5,14.8,66,0,0.0,37,4.0,Partly Cloudy,Spring,Morning,Moderate,Office,Light Layers
20.6,19.7,45,1.3,0.0,10,5.8,Sunny,Autumn,Morning,Moderate,Outdoor,Light Layers
27.9,29.4,44,9.4,0,9,8.5,Sunny,Summer,Afternoon,Moderate,Office,Warm Weather
13.1,10.1,51,3.1,0.0,45,2.8,Partly Cloudy,Spring,Afternoon,Low,College,Cozy Layers
34.6,33.9,59,5.8,1.3,57,0.9,Cloudy,Spring,Afternoon,Moderate,Travel,Hot Weather
2.4,3.4,85,17.2,5.5,76,1.0,Rainy,Winter,Morning,Low,Office,Winter Layers
23.7,24.3,46,9.5,0.2,8,9.9,Sunny,Summer,Morning,Moderate,Outdoor,Warm Weather
11.4,11.4,41,7.3,0.0,3,0,Sunny,Winter,Afternoon,Moderate,Travel,Cozy Layers
38.9,40.1,37,6.2,0.0,15,7.8,Sunny,Summer,Afternoon,Moderate,Office,Hot Weather
32.9,33.5,44,26.7,0,9,5.5,Windy,Autumn,Afternoon,Moderate,Outdoor,Hot Weather
23.4,20.5,42,2.3,0.0,49,1.9,Partly Cloudy,Autumn,Evening,Low,College,Light Layers
23.9,25.5,50,23.9,0.2,37,0.9,Windy,Winter,Morning,Low,College,Warm Weather
31.2,31.7,75,22.9,7.1,91,2.9,Rainy,Autumn,Evening,High,Office,Hot Weather
20.9,20.2,85,23.7,8.4,94,5.6,Rainy,Summer,Night,Low,Outdoor,Light Layers
15.3,13.8,39,33.7,0.1,47,6.1,Windy,Spring,Afternoon,Moderate,College,Cozy Layers
11.1,11.3,61,21.2,0.9,66,0,Snowy,Winter,Evening,Low,Casual,Heavy Winter
20.4,19.2,67,26.2,7.3,73,3.9,Rainy,Autumn,Morning,Moderate,Casual,Light Layers
28.2,28.1,56,23.7,0,3,5.8,Windy,Autumn,Night,Low,College,Warm Weather
8.8,10.9,75,13.4,9.0,79,7.3,Rainy,Autumn,Afternoon,Low,College,Cozy Layers
26.7,27.9,76,23.0,0.7,82,6.7,Rainy,Summer,Night,Moderate,Casual,Warm Weather
28.6,26.7,42,0,0.0,0,7.7,Sunny,Summer,Night,Moderate,Office,Warm Weather
11.0,11.3,64,33.4,0,53,1.0,Windy,Winter,Afternoon,Low,Travel,Cozy Layers
25.2,24.4,66,0,0.6,50,1.7,Cloudy,Autumn,Evening,High,Office,Warm Weather
20.7,19.4,55,6.8,0.6,51,6.0,Cloudy,Spring,Morning,Moderate,College,Light Layers
22.6,21.4,76,25.8,9.9,95,5.2,Rainy,Autumn,Afternoon,High,Casual,Light Layers
11.4,9.5,81,14.5,2.0,37,0,Snowy,Winter,Night,Moderate,College,Heavy Winter
12.5,13.2,85,3.3,0.2,11,0,Foggy,Winter,Afternoon,Moderate,Casual,Cozy Layers
18.3,19.1,55,8.6,0.7,56,3.6,Cloudy,Spring,Morning,Moderate,Casual,Light Layers
16.0,15.5,63,23.5,12.1,77,1.1,Rainy,Spring,Afternoon,Low,Travel,Light Layers
24.5,24.8,60,15.1,1.1,48,7.3,Cloudy,Summer,Evening,Moderate,Office,Warm Weather
35.1,36.5,81,23.7,8.4,93,5.4,Rainy,Summer,Evening,Low,Outdoor,Hot Weather
-6.3,-5.4,44,2.5,0.0,4,1.1,Sunny,Winter,Night,Low,Travel,Heavy Winter
25.2,26.4,41,4.5,0.0,1,8.2,Sunny,Summer,Evening,Moderate,College,Warm Weather
14.1,16.5,27,10.2,0.0,9,6.8,Partly Cloudy,Spring,Morning,Moderate,Travel,Light Layers
7.2,6.6,65,0.0,1.3,36,5.3,Cloudy,Spring,Evening,Moderate,Travel,Winter Layers
16.9,18.6,68,11.8,0.0,21,6.3,Partly Cloudy,Spring,Morning,High,Travel,Light Layers
11.1,10.8,52,13.9,0.0,11,2.5,Sunny,Winter,Morning,Moderate,Outdoor,Cozy Layers
19.3,18.5,76,23.8,0.0,21,7.9,Partly Cloudy,Spring,Afternoon,Moderate,Travel,Light Layers
18.6,18.0,66,10.3,1.5,53,6.4,Cloudy,Autumn,Evening,Low,Casual,Light Layers
29.3,28.1,29,14.0,0.0,0,5.5,Sunny,Spring,Night,Low,Outdoor,Warm Weather
6.4,6.8,89,3.3,0.3,35,0,Foggy,Winter,Evening,Moderate,College,Winter Layers
20.4,20.9,35,9.2,0.0,10,3.4,Sunny,Spring,Afternoon,Moderate,Travel,Light Layers
2.8,0.7,75,6.5,4.3,77,0,Rainy,Winter,Morning,Moderate,Travel,Heavy Winter
12.7,11.8,77,16.0,1.2,45,3.9,Cloudy,Autumn,Evening,Moderate,Casual,Cozy Layers
26.5,27.6,79,17.1,9.7,83,1.6,Rainy,Autumn,Morning,High,Outdoor,Warm Weather
17.8,18.4,35,9.5,0.0,3,2.2,Sunny,Spring,Night,Low,Outdoor,Light Layers
-0.3,0.2,36,25.4,0.1,18,6.5,Windy,Winter,Morning,Moderate,Outdoor,Heavy Winter
20.7,20.5,55,16.9,1.0,73,5.7,Cloudy,Summer,Night,Low,College,Light Layers
9.4,10.6,31,10.8,0.0,9,1.9,Sunny,Winter,Evening,High,Travel,Cozy Layers
19.7,20.0,30,14.7,0.0,3,6.9,Sunny,Autumn,Night,Moderate,Casual,Light Layers
7.9,7.7,100,18.0,2.9,88,0.7,Snowy,Winter,Evening,Moderate,Outdoor,Heavy Winter
26.0,26.5,44,1.7,0,28,4.7,Sunny,Autumn,Night,Moderate,Travel,Warm Weather
19.9,20.8,38,5.4,0.0,19,4.6,Sunny,Spring,Afternoon,Moderate,Travel,Light Layers
22.5,21.0,35,6.2,0.0,24,5.7,Sunny,Spring,Night,High,Travel,Light Layers
1.2,3.2,92,6.5,0.1,47,0,Foggy,Winter,Evening,Low,College,Winter Layers
12.1,12.1,62,24.0,5.3,77,2.3,Snowy,Winter,Afternoon,High,Office,Heavy Winter
9.7,9.0,48,22.3,0.9,47,1.1,Cloudy,Autumn,Night,Low,Outdoor,Cozy Layers
21.3,22.6,79,4.6,0,19,1.3,Foggy,Autumn,Morning,Moderate,Office,Warm Weather
18.5,18.5,48,13.6,0.0,28,6.1,Partly Cloudy,Spring,Morning,Moderate,Casual,Light Layers
4.7,7.1,77,11.8,11.7,94,0,Rainy,Winter,Evening,Moderate,Casual,Cozy Layers
16.4,17.2,65,4.0,0.0,20,11,Partly Cloudy,Summer,Night,Low,Travel,Light Layers
2.7,1.1,79,12.0,0.2,25,2.2,Foggy,Winter,Afternoon,Low,College,Heavy Winter
33.7,35.1,82,9.7,0.2,32,2.4,Foggy,Autumn,Night,High,Office,Hot Weather
23.4,22.2,94,19.8,5.4,88,5.1,Rainy,Spring,Afternoon,Moderate,Outdoor,Warm Weather
24.7,23.5,40,0.2,0.0,22,5.6,Sunny,Spring,Afternoon,High,Office,Warm Weather
13.5,14.4,97,9.5,0,43,0,Foggy,Autumn,Morning,Low,Casual,Light Layers
12.6,10.7,67,14.0,0.6,19,2.9,Cloudy,Autumn,Evening,Low,College,Cozy Layers
17.3,17.5,95,17.5,9.3,79,2.4,Rainy,Autumn,Evening,Moderate,Outdoor,Light Layers
14.5,14.7,74,2.0,0,25,4.1,Foggy,Autumn,Morning,Moderate,College,Light Layers
11.8,12.8,56,0,0.0,12,4.3,Sunny,Winter,Afternoon,Moderate,Casual,Cozy Layers
15.6,15.0,73,12.2,9.1,89,0.5,Rainy,Spring,Night,Moderate,Outdoor,Light Layers
7.7,7.8,49,10.4,1.4,35,0,Cloudy,Winter,Night,Moderate,Outdoor,Cozy Layers
20.1,20.5,54,44.2,0,10,5.6,Windy,Autumn,Afternoon,Low,College,Light Layers
25.3,25.8,53,22.8,1.2,67,1.9,Cloudy,Spring,Morning,Moderate,Casual,Warm Weather
29.4,30.9,92,25.0,7.0,89,2.2,Rainy,Autumn,Morning,Low,Outdoor,Hot Weather
40.5,40.7,49,7.2,0.0,9,6.1,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
2.3,1.4,87,13.9,5.1,89,0,Rainy,Winter,Evening,Low,College,Heavy Winter
33.9,34.1,86,9.0,1.2,76,5.8,Rainy,Summer,Morning,Low,Office,Hot Weather
36.3,36.2,83,42.4,22.9,87,6.0,Stormy,Summer,Night,Low,Outdoor,Hot Weather
20.5,18.3,22,6.5,0.0,10,1.9,Sunny,Autumn,Evening,Low,Office,Light Layers
36.6,37.4,89,18.7,1.2,74,6.7,Rainy,Summer,Morning,Low,Outdoor,Hot Weather
30.2,30.8,60,15.3,1.2,30,10.6,Cloudy,Summer,Evening,Moderate,Office,Hot Weather
34.2,35.5,34,12.8,0.0,0,6.2,Sunny,Summer,Night,Moderate,Casual,Hot Weather
31.2,31.9,69,9.0,0.4,39,7.5,Cloudy,Summer,Evening,Moderate,Travel,Hot Weather
12.1,13.6,56,11.2,0.6,37,0,Cloudy,Winter,Night,Low,College,Cozy Layers
23.3,24.6,60,40.3,0,0,6.8,Windy,Autumn,Night,Moderate,College,Warm Weather
14.3,15.8,94,16.6,5.2,95,4.7,Rainy,Autumn,Night,Moderate,Office,Light Layers
23.7,22.1,55,9.3,0.7,60,8.5,Cloudy,Summer,Morning,High,Travel,Warm Weather
28.7,30.0,88,8.4,0.3,9,0.6,Foggy,Autumn,Evening,Moderate,Casual,Hot Weather
12.6,13.8,92,9.4,2.0,80,3.6,Rainy,Autumn,Night,Moderate,College,Cozy Layers
35.2,34.7,34,7.5,0.0,2,7.5,Sunny,Summer,Morning,High,Travel,Hot Weather
37.5,38.7,84,30.1,29.3,92,6.0,Stormy,Summer,Afternoon,Low,Casual,Hot Weather
32.2,30.8,65,7.1,0.0,0,5.6,Sunny,Summer,Evening,Moderate,Casual,Hot Weather
13.8,15.0,73,16.4,7.0,81,2.4,Rainy,Winter,Morning,Moderate,Travel,Light Layers
29.8,30.0,42,15.7,1.0,52,7.0,Cloudy,Summer,Evening,Moderate,Travel,Hot Weather
22.3,23.5,97,10.2,0.0,47,5.0,Foggy,Autumn,Evening,Low,Travel,Warm Weather
18.6,19.4,100,19.0,0.2,43,0.0,Foggy,Autumn,Night,High,Casual,Light Layers
10.6,10.5,43,11.2,0.0,25,3.0,Partly Cloudy,Autumn,Morning,Moderate,College,Cozy Layers
10.4,9.4,84,20.9,1.3,59,0.1,Snowy,Winter,Afternoon,Moderate,Travel,Heavy Winter
12.6,12.9,57,1.3,0.4,11,3.1,Sunny,Winter,Morning,Moderate,Outdoor,Cozy Layers
25.1,25.8,50,0,0.0,22,4.7,Sunny,Spring,Afternoon,Moderate,Travel,Warm Weather
25.7,24.4,62,12.1,1.4,41,1.5,Cloudy,Spring,Morning,Low,College,Warm Weather
11.5,11.6,34,3.4,0.0,11,2.1,Sunny,Winter,Evening,Low,Casual,Cozy Layers
21.0,23.1,69,21.0,0.6,36,4.2,Cloudy,Autumn,Afternoon,Moderate,College,Warm Weather
33.3,34.8,33,14.2,0.0,0,7.8,Sunny,Summer,Morning,High,College,Hot Weather
5.4,3.6,40,35.7,0.1,30,0.1,Windy,Winter,Night,Low,Office,Winter Layers
33.2,33.2,29,12.6,0.0,2,8.0,Sunny,Summer,Afternoon,Moderate,Casual,Hot Weather
33.1,32.5,40,12.2,0.0,0,9.0,Sunny,Summer,Night,Moderate,Casual,Hot Weather
20.2,17.4,61,7.6,0.8,60,2.3,Cloudy,Spring,Night,Moderate,Casual,Light Layers
7.6,7.0,75,10.2,5.0,90,3.7,Rainy,Autumn,Afternoon,Low,Office,Cozy Layers
12.4,13.3,76,13.4,5.7,87,3.7,Rainy,Autumn,Night,Moderate,College,Cozy Layers
24.6,24.2,48,0,0.1,0,4.1,Sunny,Spring,Night,High,College,Warm Weather
27.6,28.0,40,9.3,0.0,7,7.3,Sunny,Summer,Evening,Moderate,Travel,Warm Weather
34.6,37.2,92,22.0,6.5,81,3.0,Rainy,Autumn,Evening,Moderate,Travel,Hot Weather
24.1,24.5,64,23.3,1.2,38,3.0,Cloudy,Autumn,Night,Moderate,Office,Warm Weather
14.9,14.5,62,12.8,0.9,37,0,Cloudy,Winter,Afternoon,High,Outdoor,Light Layers
32.1,33.0,90,39.2,18.0,93,2.9,Stormy,Summer,Night,Moderate,Casual,Hot Weather
37.3,38.8,49,31.5,0,36,3.6,Windy,Spring,Night,Moderate,College,Hot Weather
28.1,30.0,94,32.3,13.4,92,4.4,Stormy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
16.9,15.7,78,4.2,4.4,87,4.3,Rainy,Spring,Evening,Moderate,Outdoor,Light Layers
1.9,1.2,87,13.5,0,39,2.4,Foggy,Winter,Evening,High,Outdoor,Heavy Winter
-0.7,-1.4,83,25.9,6.4,97,0,Rainy,Winter,Afternoon,Moderate,Office,Heavy Winter
16.0,17.4,35,23.9,0,29,2.6,Windy,Autumn,Morning,Low,College,Light Layers
27.2,27.4,40,14.1,0.0,21,2.8,Partly Cloudy,Autumn,Evening,Low,Travel,Warm Weather
40.1,41.8,56,4.6,0.0,22,8.9,Partly Cloudy,Summer,Morning,Moderate,College,Hot Weather
22.5,20.9,82,21.0,7.7,73,3.5,Rainy,Spring,Afternoon,Low,Outdoor,Light Layers
26.1,27.1,43,16.4,0.0,10,9.0,Sunny,Summer,Afternoon,Moderate,Outdoor,Warm Weather
32.7,33.9,87,17.6,0.9,48,5.7,Cloudy,Summer,Afternoon,Moderate,College,Hot Weather
20.4,19.7,81,18.7,5.8,86,2.8,Rainy,Autumn,Afternoon,Moderate,Office,Light Layers
7.6,8.9,81,10.5,8.8,84,1.1,Rainy,Winter,Afternoon,Low,Office,Cozy Layers
25.1,25.7,56,37.8,0,34,4.0,Windy,Spring,Morning,Moderate,College,Warm Weather
36.0,36.6,57,11.1,0.0,7,9.8,Sunny,Summer,Night,Low,Casual,Hot Weather
3.4,2.0,89,8.0,0.1,38,2.4,Foggy,Winter,Night,Moderate,Travel,Winter Layers
3.7,4.3,61,15.6,0.0,28,1.9,Partly Cloudy,Spring,Evening,Low,Casual,Winter Layers
7.2,6.9,94,18.8,3.8,77,1.3,Snowy,Winter,Morning,Low,Travel,Heavy Winter
34.3,34.2,80,10.6,7.9,96,5.5,Rainy,Summer,Afternoon,High,Outdoor,Hot Weather
9.7,10.6,38,5.1,0.0,8,3.4,Sunny,Winter,Evening,High,Casual,Cozy Layers
-0.1,-0.3,73,12.5,4.1,67,1.1,Snowy,Winter,Afternoon,Moderate,Travel,Heavy Winter
18.5,17.8,51,32.2,0.2,55,4.1,Windy,Spring,Morning,Low,Travel,Light Layers
11.6,10.0,82,9.6,0.1,42,0.7,Foggy,Winter,Evening,High,Office,Cozy Layers
31.1,31.3,59,2.7,0.0,0,2.3,Sunny,Autumn,Evening,Low,Outdoor,Hot Weather
30.0,29.6,73,19.2,9.7,79,7.8,Rainy,Summer,Morning,Moderate,Outdoor,Warm Weather
13.1,12.2,53,10.4,0.0,18,6.2,Partly Cloudy,Spring,Night,Moderate,College,Cozy Layers
25.3,24.6,43,35.8,0.1,5,5.7,Windy,Spring,Evening,High,Casual,Warm Weather
21.1,19.1,52,20.8,1.0,20,1.2,Cloudy,Autumn,Evening,High,Outdoor,Light Layers
32.8,32.0,46,10.0,0.0,0,7.1,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
3.8,1.9,58,8.1,0.6,28,0,Cloudy,Winter,Night,Moderate,Casual,Heavy Winter
41.5,42.2,86,14.6,10.1,87,4.0,Rainy,Summer,Morning,Low,Outdoor,Hot Weather
-3.3,-2.3,67,20.2,2.1,99,0.0,Snowy,Winter,Afternoon,Moderate,Outdoor,Heavy Winter
31.5,31.5,62,2.0,0.0,24,2.6,Partly Cloudy,Autumn,Night,Moderate,College,Hot Weather
19.0,20.4,49,5.7,0.0,10,1.2,Sunny,Winter,Afternoon,Moderate,Office,Light Layers
